GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
Rv0991c	Rv0991c	hypothetical protein	ctl_stationary:21%; hypoxia_fatty_acids:20%; microaerophilic:10%	0.7114	0.0429846271209875	241.77	5	6	13	4336	13	280.49	141.39
Rv2960c	Rv2960c	hypothetical protein	hypoxia_rar:12%	0.4149	0.0203676169814849	210.4	201	199	269	147	247	222.35	164.53
moaE1	Rv3119	molybdopterin synthase catalytic subunit 1	acidic:12%	0.3811	0.0129996942235154	211.29	225	242	235	184	175	439.4	333.79
fadE1	Rv0131c	acyl-CoA dehydrogenase FadE1	hypoxia_late:14%; ctl_stationary:10%	0.3831	0.0151329636244785	207.22	230	208	240	148	217	45.18	34
whiB1	Rv3219	transcriptional regulator WhiB1	zinc_limitation:14%; hypoxia_rar:10%	0.3325	0.0019608255000263	216.01	314	269	180	242	108	4546.06	3575.25
rpsP	Rv2909c	30S ribosomal protein S16	hypoxia_rar:11%; hypoxia_hypoxic:11%	0.3716	0.0111338996798463	215.04	239	251	242	193	158	622.5	476.13
fadE25	Rv3274c	acyl-CoA dehydrogenase FadE25	ctl_exponential:9%	0.3479	0.00517299607053964	215.7	280	270	190	237	123	459.84	357.51
Rv2765	Rv2765	hydrolase	hypoxia_late:18%	0.4072	0.0244229319729796	201.15	268	173	106	140	371	22.09	16.11
lprC	Rv1275	lipoprotein LprC	tyloxopol:9%	0.3631	0.0102500028895688	214.08	257	245	234	183	160	393.67	302.79
vapC26	Rv0582	ribonuclease VapC26	tyloxopol:10%	0.4151	0.020237847254752	217.98	194	223	276	172	232	246.31	182.48
MT3052.2	MT3052.2	ribosomal protein L28	acidic_tyloxopol:12%; acidic:12%; hypoxia_rar:12%	0.3435	0.00702542593303836	205.66	307	243	118	217	169	542.19	422.68
Rv1060	Rv1060	hypothetical protein	ctl_exponential:10%	0.3465	0.00731152696929189	209.51	290	235	188	179	167	247.24	192.23
TB18.6	Rv2140c	hypothetical protein	acidic_tyloxopol:8%	0.4338	0.0256134800358093	226.26	175	229	290	176	274	139.06	101.52
lppY	Rv2999	lipoprotein LppY	hypoxia_late:20%	0.4028	0.0217610396889241	217.86	216	221	236	161	262	42.73	31.66
Rv3481c	Rv3481c	integral membrane protein	hypoxia_late:17%; PBS_RIF_DDmtb:14%	0.3891	0.0195194427877379	215.96	235	206	243	165	236	67.67	50.8
PPE36	Rv2108	PPE family protein PPE36	human_sputum:18%; hypoxia_hypoxic:10%	0.4789	0.0343118983886964	237.59	149	233	335	166	339	58.71	41.3
Rv2251	Rv2251	flavoprotein	hypoxia_late:14%; PBS_RIF_DDmtb:11%; ctl_stationary:11%	0.358	0.0112501661681247	217.36	269	250	212	185	178	73.87	56.78
mtn	Rv0091	bifunctional 5'-methylthioadenosine nucleosidase	hypoxia_late:20%; ctl_stationary:10%	0.6089	0.0598253590064399	244.38	14	8	4	4413	10	38.14	20.08
trxB1	Rv1471	thioredoxin	hypoxia_fatty_acids:21%	0.674	0.0639278101452633	249.66	10	7	11	4374	14	194.89	100.63
dprE1	Rv3790	decaprenylphosphoryl-beta-D-ribose oxidase	hypoxia_late:10%	0.3506	0.0095185679581801	216.18	287	267	175	194	171	78.88	60.96
Rv1194c	Rv1194c	hypothetical protein	low_iron:10%	0.3291	0.00310385209281637	227.12	317	268	194	270	117	303.26	238.79
Rv0398c	Rv0398c	hypothetical protein	acidic_tyloxopol:14%; hypoxia_late:12%; acidic:11%	0.3724	0.0164582862996512	219.9	250	216	238	171	229	103.23	78.68
pyrR	Rv1379	bifunctional pyrimidine operon regulatory protein/uracil phosphoribosyltransferase	zinc_limitation:10%	0.3351	0.00726868485929225	215.54	320	261	128	223	172	185.48	145.29
eis	Rv2416c	enhanced intracellular survival protein	hypoxia_late:21%	0.3881	0.0216702421726126	219.24	243	217	204	169	270	29.17	21.76
Rv3123	Rv3123	hypothetical protein	zinc_limitation:22%	0.3643	0.0136674369132417	220.17	258	219	245	191	192	201.48	154.58
ftsX	Rv3101c	cell division protein FtsX	zinc_limitation:13%	0.3733	0.0154403634377078	229.45	244	264	257	180	208	158.94	121.19
fbpB	Rv1886c	diacylglycerol acyltransferase/mycolyltransferase Ag85B	tyloxopol:11%	0.3396	0.00579651063737796	230.96	298	265	241	245	127	737.21	576.74
mntH	Rv0924c	divalent metal cation transporter MntH	hypoxia_late:16%	0.3623	0.0144855407695551	221.19	273	256	185	177	223	45.91	35.08
clgR	Rv2745c	transcriptional regulator ClgR	ctl_stationary:25%; hypoxia_fatty_acids:20%; microaerophilic:11%	0.3385	0.0060381759273887	231.44	310	273	231	226	137	822.9	644.15
Rv1779c	Rv1779c	integral membrane protein	hypoxia_rar:11%	0.392	0.0194275781314068	236.95	206	259	310	205	213	205.16	154.42
dnaK	Rv0350	chaperone protein DnaK	hypoxia_fatty_acids:23%; microaerophilic:15%	0.584	0.055677755643526	265.88	67	222	359	189	663	1429.5	938.24
glnA1	Rv2220	glutamine synthetase	tyloxopol:12%	0.38	0.0179162381678931	238.05	218	262	295	211	210	568.7	432.26
Rv0376c	Rv0376c	hypothetical protein	hypoxia_late:27%; ctl_stationary:12%; human_sputum:10%	0.4049	0.0257156555443462	232.56	238	227	264	143	308	22.41	16.44
Rv2561	Rv2561	conserved hypothetical protein	tyloxopol:11%	0.4345	0.0333082415407587	241.3	211	215	305	163	333	92.49	67.24
Rv2908c	Rv2908c	hypothetical protein	acidic:13%; ctl_exponential:10%	0.3699	0.0165794819983185	234.85	251	260	263	187	218	592.85	453.62
Rv0572c	Rv0572c	hypothetical protein	ctl_stationary:17%; hypoxia_hypoxic:13%; hypoxia_late:11%	0.5329	0.0568176260908751	260.56	150	231	349	209	405	49.95	33.68
Rv2141c	Rv2141c	hypothetical protein	PBS_RIF_DDmtb:12%	0.3489	0.0116061731351559	230.26	295	271	206	206	183	78.4	60.67
Rv0567	Rv0567	methyltransferase/methylase	zinc_limitation:23%	0.3498	0.0113195969067136	231.77	284	280	220	203	181	139.82	108.35
Rv1673c	Rv1673c	hypothetical protein	hypoxia_late:25%; ctl_stationary:12%; PBS_RIF_DDmtb:10%	0.385	0.0299090270725887	231.86	303	212	136	157	399	16.48	12.17
Rv1703c	Rv1703c	methyltransferase	tyloxopol:9%	0.3139	0.00409981318838519	244.35	366	303	184	273	133	426.92	339.86
purH	Rv0957	bifunctional phosphoribosylaminoimidazolecarboxamide	hypoxia_late:10%	0.3538	0.0142983271383458	246.07	270	288	272	222	186	199.83	154.56
htdZ	Rv0130	3-hydroxyl-thioester dehydratase	hypoxia_late:16%	0.4194	0.0348940638478122	251.75	219	232	291	174	363	57.88	42.47
Rv0111	Rv0111	transmembrane acyltransferase	hypoxia_late:18%; human_sputum:13%	0.315	0.00489032503370087	243.92	365	317	157	280	142	91.18	72.33
sdhA	Rv3318	succinate dehydrogenase flavoprotein subunit	hypoxia_late:15%	0.3686	0.0193199683255615	250.53	247	279	302	201	230	130.24	99.6
amiA2	Rv2363	amidase	hypoxia_late:19%; PBS_RIF_DDmtb:13%	0.3777	0.0227045112051146	253.41	233	285	316	181	263	85.11	64.54
Rv2683	Rv2683	hypothetical protein	zinc_limitation:10%	0.3517	0.020090995274861	231.93	316	239	119	213	303	78.99	60.95
orn	Rv2511	oligoribonuclease	hypoxia_late:10%	0.3526	0.0190915313867651	239.73	293	237	224	196	254	89.34	68.96
fadD4	Rv0214	fatty-acid--CoA ligase FadD4	PBS_RIF_DDmtb:20%; hypoxia_late:13%	0.3579	0.0197158378942615	246.55	279	283	247	188	242	39.32	30.08
Rv0987	Rv0987	adhesion component ABC transporter permease	hypoxia_late:14%; PBS_RIF_DDmtb:13%; ctl_stationary:11%	0.4949	0.0587675423984354	276.04	116	244	369	170	597	60.83	42.25
argF	Rv1656	ornithine carbamoyltransferase	hypoxia_late:17%; hypoxia_hypoxic:10%	0.3776	0.0255539284882862	257.06	253	274	297	198	269	76.43	57.91
grpE	Rv0351	stress response protein GrpE	hypoxia_fatty_acids:17%; microaerophilic:16%	0.5751	0.0673277810157313	293.08	81	253	389	215	692	1569.88	1036.05
MT2541	MT2541	hypothetical protein	hypoxia_fatty_acids:18%; ctl_stationary:10%	0.4216	0.0424966209362385	264.92	27	21	6	4478	5	67.26	41.05
rplU	Rv2442c	50S ribosomal protein L21	acidic:14%; hypoxia_rar:12%; hypoxia_hypoxic:12%; ctl_exponential:10%; human_sputum:10%	0.3244	0.00840721883571122	262.97	348	327	226	275	162	985.51	779.03
Rv2280	Rv2280	dehydrogenase	microaerophilic:10%	0.3858	0.0281113155486479	266.6	214	282	352	236	259	334.44	252.99
oplA	Rv0266c	5-oxoprolinase OplA	hypoxia_late:17%; PBS_RIF_DDmtb:11%	0.32	0.00842039036602235	257.7	346	302	239	263	159	50.19	39.56
Rv0332	Rv0332	hypothetical protein	hypoxia_fatty_acids:19%	0.339	0.0158088372929441	252.58	306	255	252	235	219	124.35	97.03
MT2637.1	MT2637.1	hypothetical protein	hypoxia_late:24%; tyloxopol:18%	0.628	0.134360006556925	275.43	13	10	17	4379	35	100.24	53.19
Rv0452	Rv0452	transcriptional regulator	tyloxopol:14%; ctl_stationary:11%; hypoxia_late:11%; hypoxia_fatty_acids:10%	0.4032	0.0342021828034126	271.1	34	24	5	4477	6	65.74	40.65
vapB17	Rv2526	antitoxin VapB17	hypoxia_late:23%; human_sputum:13%; ctl_stationary:11%	0.3812	0.0303104475914438	266.99	240	276	304	221	299	339.19	257.39
rpsT	Rv2412	30S ribosomal protein S20	zinc_limitation:26%	0.3208	0.00871885694368898	265.09	344	284	268	282	165	1093.1	866.44
MTS2292	MTS2292	small intergenic RNA	acidic_tyloxopol:16%	0.311	0.00659195619131902	263.82	375	324	183	304	166	386.44	308.19
Rv2120c	Rv2120c	integral membrane protein	hypoxia_late:10%	0.3385	0.0166885913884901	251.89	333	275	186	233	244	142.88	111.55
viuB	Rv2895c	mycobactin utilization protein ViuB	hypoxia_late:9%	0.3196	0.00949758300496587	264.19	359	319	219	258	185	195.08	154.52
Rv2971	Rv2971	oxidoreductase	tyloxopol:10%	0.3273	0.00998831221890623	269.17	335	326	249	279	174	387.33	305.46
Rv3888c	Rv3888c	membrane protein	hypoxia_late:9%	0.3806	0.0292290348263359	274.36	229	304	346	207	298	136.99	103.83
hisG	Rv2121c	ATP phosphoribosyltransferase	hypoxia_late:20%; low_iron:15%	0.5749	0.150989202440772	271.09	15	12	15	4412	22	38.55	20.86
MT3037	MT3037	hypothetical protein	hypoxia_late:31%; ctl_stationary:15%	0.5028	0.0809649756670349	287.25	176	236	409	214	452	33.33	22.81
fadD19	Rv3515c	long-chain-fatty-acid--CoA ligase FadD19	hypoxia_fatty_acids:41%; ctl_stationary:10%	0.3626	0.0268969972309088	266.56	276	293	280	195	296	27.96	21.23
Rv1907c	Rv1907c	hypothetical protein	zinc_limitation:26%; PBS_RIF_DDmtb:14%	0.3583	0.0251743465320333	268.71	272	297	285	231	261	145.43	112.01
Rv1686c	Rv1686c	ABC transporter permease	hypoxia_late:18%; PBS_RIF_DDmtb:16%	0.4718	0.0662047294422543	287.09	177	249	431	204	424	27.51	19.22
Rv0519c	Rv0519c	membrane protein	hypoxia_late:16%	0.3261	0.0125171134441982	267.16	347	315	227	256	204	159.73	125.87
gatA	Rv3011c	glutamyl-tRNA(GLN) amidotransferase subunit A	hypoxia_late:24%	0.3467	0.0192541920424638	272.66	289	320	294	238	228	118.51	91.98
vapC43	Rv2872	ribonuclease VapC43	ctl_stationary:19%; hypoxia_late:10%; PBS_RIF_DDmtb:10%	0.3439	0.0254423951006533	256.88	339	248	168	228	321	87.74	68.12
Rv0047c	Rv0047c	hypothetical protein	hypoxia_hypoxic:15%; hypoxia_fatty_acids:11%	0.3273	0.0154196808689226	270.35	330	277	296	232	224	229.81	181.06
Rv0077c	Rv0077c	oxidoreductase	hypoxia_late:16%; PBS_RIF_DDmtb:13%; acidic_tyloxopol:12%; hypoxia_fatty_acids:11%	0.3675	0.0347119211164381	270.44	312	266	221	186	390	27.37	20.68
Rv0247c	Rv0247c	succinate dehydrogenase iron-sulfur subunit	tyloxopol:13%	0.3571	0.0249736659930987	280.73	263	308	324	276	237	504.82	389.86
secY	Rv0732	preprotein translocase SecY	tyloxopol:12%	0.312	0.00768297735571	281.54	364	325	266	328	153	266.39	212.27
kdpA	Rv1029	potassium-transporting ATPase subunit A	hypoxia_late:17%; acidic_tyloxopol:13%	0.3527	0.0250994434433424	274.05	288	310	289	210	279	36.12	27.72
groEL2	Rv0440	molecular chaperone GroEL	acidic_tyloxopol:13%; hypoxia_fatty_acids:11%	0.9776	0.0568444862967314	358.57	3	19	92	3190	507	6143.71	2588.14
Rv3788	Rv3788	hypothetical protein	hypoxia_late:13%	0.5388	0.155793788219839	280.11	16	16	22	4440	19	150.55	85.12
Rv0759c	Rv0759c	hypothetical protein	acidic_tyloxopol:11%	0.35	0.0256370176274603	275.42	297	291	271	240	280	251.9	195.35
ldtA	Rv0116c	L,D-transpeptidase LdtA	acidic:14%	0.347	0.024922250678833	277.33	305	298	274	241	271	108.55	84.22
Rv0315	Rv0315	beta-1,3-glucanase	tyloxopol:12%	0.3227	0.0121597171364587	286.13	340	323	287	308	187	623.66	493.54
csm2	Rv2822c	CRISPR type III-associated protein Csm2	hypoxia_late:17%; human_sputum:16%	0.4545	0.0724487442423126	307.63	184	281	453	229	439	78.3	56.16
Rv0149	Rv0149	quinone oxidoreductase	acidic:13%	0.3291	0.0152935038088735	286.39	336	339	299	260	209	273.43	215.25
Rv0785	Rv0785	KsdD-like steroid dehydrogenase	hypoxia_late:15%	0.3075	0.011614953569958	278.35	386	357	202	255	216	66.91	53.28
tcrA	Rv0602c	two component DNA binding transcriptional regulator TcrA	hypoxia_late:50%; ctl_stationary:12%; PBS_RIF_DDmtb:11%	0.4289	0.0985545930405128	280.15	315	176	256	212	489	10.21	7.11
Rv3668c	Rv3668c	protease	zinc_limitation:11%	0.326	0.0187378456574552	284.32	351	296	282	265	234	133.69	105.31
Rv2962c	Rv2962c	PGL/p-HBAD biosynthesis rhamnosyltransferase	hypoxia_late:14%; ctl_stationary:10%	0.4707	0.135469437120353	285.37	19	20	25	4457	15	78.39	46.34
pra	Rv1078	hypothetical protein	tyloxopol:10%; ctl_exponential:10%	0.4149	0.0791367010397873	282.23	22	26	19	4469	9	1029.92	639.06
Rv0161	Rv0161	oxidoreductase	hypoxia_late:31%	0.3659	0.0354416343783374	289.33	275	305	333	208	336	33.6	25.51
secA1	Rv3240c	protein translocase subunit SecA	zinc_limitation:12%	0.2963	0.00620472149223491	302.13	399	367	267	359	156	312.52	251.84
Rv1119c	Rv1119c	hypothetical protein	hypoxia_late:11%	0.3731	0.0648141181927021	271.49	382	202	100	249	522	87.25	66.08
fadD15	Rv2187	long-chain-fatty-acid--CoA ligase FadD15	ctl_exponential:8%	0.3621	0.0336256687985083	307.15	256	333	400	257	301	168.78	129.7
MT3615.4	MT3615.4	hypothetical protein	hypoxia_fatty_acids:39%	0.4032	0.0812983979067913	282.53	354	194	199	224	494	51.89	38.3
embR	Rv1267c	transcriptional regulator EmbR	ctl_stationary:23%; hypoxia_late:17%; PBS_RIF_DDmtb:11%	0.375	0.0458818832023879	301.51	286	300	367	190	386	21.41	16.04
pdc	Rv0853c	alpha-keto-acid decarboxylase	hypoxia_late:13%	0.3404	0.0251447405946858	296.24	311	341	319	227	290	67.53	52.55
Rv0203	Rv0203	hypothetical protein	hypoxia_late:11%; hypoxia_rar:11%; ctl_exponential:11%	0.3024	0.010760513838123	293.28	393	345	228	316	206	402.93	323.22
Rv2418c	Rv2418c	hypothetical protein	human_sputum:9%	0.3207	0.0192995220591595	292.81	367	329	248	292	238	123.18	97.38
Rv0308	Rv0308	integral membrane protein	zinc_limitation:10%	0.3555	0.0339413772412445	307.86	274	343	360	253	316	212.18	163.87
Rv2302	Rv2302	hypothetical protein	acidic:9%	0.321	0.0214366848232357	297.69	362	316	279	281	256	447.75	354.64
tatD	Rv1008	deoxyribonuclease TatD	hypoxia_late:25%	0.3638	0.0451691919937367	307.16	309	299	337	220	383	38.5	29.26
fadD26	Rv2930	fatty-acid--CoA ligase FadD26	zinc_limitation:18%; hypoxia_rar:13%	0.3529	0.0337412121659389	311.32	260	306	402	300	297	897.12	695.05
Rv2451	Rv2451	hypothetical protein	hypoxia_rar:24%; human_sputum:15%; hypoxia_late:10%	0.5111	0.182739234586613	311.82	17	25	41	4425	39	253.46	146.86
vapB28	Rv0608	antitoxin VapB28	INDIGO_exponential:10%	0.3607	0.0368216049907065	316.14	264	355	391	259	322	948.19	730.52
csm3	Rv2821c	CRISPR type III-associated RAMP protein Csm3	human_sputum:11%	0.4101	0.061753861284977	326.37	209	330	461	254	412	89.5	66.33
ppa	Rv3628	inorganic pyrophosphatase	tyloxopol:12%	0.4474	0.161630176975628	287.94	21	22	23	4459	16	185.23	111.92
mce2R	Rv0586	HTH-type transcriptional regulator Mce2R	hypoxia_fatty_acids:32%	0.3045	0.017042997927754	305.26	390	359	270	277	243	170.54	136.47
snzP	Rv2606c	pyridoxine biosynthesis protein	zinc_limitation:11%	0.3301	0.023490396984004	316.14	337	366	322	314	248	380.39	299.38
Rv0801	Rv0801	hypothetical protein	ctl_exponential:10%	0.3558	0.0458849012230439	311.26	313	294	347	239	372	122.37	94.32
Rv1648	Rv1648	transmembrane protein	PBS_RIF_DDmtb:14%	0.3094	0.0190384225464814	308.5	384	358	292	266	253	146	116.39
echA6	Rv0905	enoyl-CoA hydratase EchA6	zinc_limitation:22%	0.3707	0.0425754111722326	324.98	245	351	417	288	337	414.72	316.98
Rv2708c	Rv2708c	hypothetical protein	cholesterol:11%	0.3521	0.0402645734378699	314.09	299	309	379	244	348	260.23	201.55
icd2	Rv0066c	isocitrate dehydrogenase	human_sputum:9%	0.3492	0.0328043878583702	321	277	356	390	295	294	144.06	111.67
Rv1002c	Rv1002c	dolichyl-phosphate-mannose--protein mannosyltransferase	hypoxia_late:10%	0.3126	0.0201757225156958	313.92	371	354	329	285	240	102.82	81.71
Rv2689c	Rv2689c	hypothetical protein	PBS_RIF_DDmtb:20%; hypoxia_late:19%; ctl_stationary:11%	0.3389	0.0331372290856181	314.48	334	348	318	246	332	53.1	41.29
MT0525	MT0525	hypothetical protein	tyloxopol:9%	0.3475	0.0352612845634644	316.09	308	340	327	283	324	127.22	98.7
lpqL	Rv0418	lipoprotein aminopeptidase LpqL	tyloxopol:9%	0.3107	0.0166125408966509	319.86	374	385	309	332	215	224.85	179.24
ctaD	Rv3043c	cytochrome C oxidase cytochrome 1	tyloxopol:14%	0.3043	0.0128855892618862	321.92	388	393	293	361	198	362.6	290.57
MT1082	MT1082	hypothetical protein	hypoxia_late:26%	0.3543	0.055171946746581	315.43	343	290	325	225	409	41.81	32.01
Rv1382	Rv1382	hypothetical protein	hypoxia_late:17%; zinc_limitation:11%	0.3397	0.041626751851569	313.48	357	311	258	272	378	76.9	59.85
Rv3090	Rv3090	hypothetical protein	hypoxia_late:22%; PBS_RIF_DDmtb:17%; ctl_stationary:10%	0.3589	0.07233089938869	309.86	389	278	223	219	479	14.3	10.75
Rv1592c	Rv1592c	hypothetical protein	ctl_stationary:13%	0.7442	0.219557164472514	349.67	4	9	37	4283	288	746.38	367.7
higA	Rv1956	antitoxin HigA	hypoxia_fatty_acids:28%	0.3923	0.0778684126597805	329.73	265	321	394	248	441	61.95	46.36
apt	Rv2584c	adenine phosphoribosyltransferase	acidic:43%	0.296	0.0118107515728775	322.79	403	376	300	356	201	475.27	383.03
kdpB	Rv1030	potassium-transporting ATPase subunit B	hypoxia_late:16%; acidic_tyloxopol:10%; human_sputum:10%	0.3528	0.041546201231064	328.27	285	377	388	261	340	39.39	30.26
Rv1866	Rv1866	hypothetical protein	hypoxia_late:24%; PBS_RIF_DDmtb:10%	0.3356	0.0320200605518662	325.18	332	375	345	267	312	35.39	27.5
bpoC	Rv0554	non-heme bromoperoxidase BpoC	tyloxopol:14%	0.2937	0.0165476013536089	315.49	418	368	254	305	249	147.73	119.09
PPE33	Rv1809	PPE family protein PPE33	acidic:20%; acidic_tyloxopol:14%; zinc_limitation:11%	0.6784	0.270708530032916	341.23	7	11	30	4337	227	110.91	56.87
relF	Rv2865	antitoxin RelF	hypoxia_fatty_acids:21%	0.3358	0.0385008660855988	316.84	361	318	275	269	368	163.59	128.03
eccC5	Rv1783	ESX-5 type VII secretion system protein EccC5	acidic:9%	0.3251	0.0266170529336477	331.09	338	378	350	330	265	443.63	350.3
esxU	Rv3445c	ESAT-6 like protein EsxU	hypoxia_late:23%; human_sputum:14%	0.4193	0.164751369282825	312.13	408	159	209	290	578	21.02	15.09
aceAa	Rv1915	isocitrate lyase AceAa	acidic_tyloxopol:8%	0.3338	0.0310935359458373	331.96	321	371	374	294	304	192.14	150.68
Rv1707	Rv1707	transmembrane protein	PBS_RIF_DDmtb:7%	0.294	0.0136604179754081	327.65	429	417	246	353	222	130.31	105
esxG	Rv0287	ESAT-6 like protein EsxG	zinc_limitation:24%; cholesterol:13%; microaerophilic:12%	0.3137	0.0219913691627916	333.48	370	395	339	343	233	2037.72	1623.42
PPE32	Rv1808	PPE family protein PPE32	acidic:31%; acidic_tyloxopol:11%	0.4177	0.199985075125185	305.51	28	29	28	4468	21	61.24	37.51
Rv1762c	Rv1762c	hypothetical protein	hypoxia_late:18%; ctl_stationary:12%	0.3223	0.035878309735746	317.33	377	307	277	278	354	56.07	44.12
kdpF	Rv1028A	membrane protein KdpF	acidic:22%; hypoxia_late:21%	0.5088	0.272804677052288	321.24	450	98	244	303	649	39.54	26.3
Rv3120	Rv3120	hypothetical protein	INDIGO_exponential:9%	0.322	0.0277075446864992	333.47	360	379	336	319	278	290.07	229.51
fadD14	Rv1058	fatty-acid--CoA ligase FadD14	nutrient_limitation:18%; PBS_RIF_DDmtb:17%; hypoxia_late:12%	0.3795	0.0664267412074144	348.96	242	369	467	284	407	43.31	32.67
dnaJ1	Rv0352	chaperone protein DnaJ	microaerophilic:16%; hypoxia_fatty_acids:13%	0.4297	0.111327495877218	350.64	167	322	450	264	640	1050.93	770.1
Rv1864c	Rv1864c	hypothetical protein	hypoxia_late:10%	0.312	0.0310158209444954	321.24	391	334	253	291	346	69.13	54.86
relK	Rv3358	toxin RelK	hypoxia_late:32%; ctl_stationary:11%	0.6023	0.304081058757483	340.44	44	15	26	4304	122	35.78	18.88
Rv2077A	Rv2077A	hypothetical protein	hypoxia_late:17%; ctl_stationary:13%; PBS_RIF_DDmtb:12%; hypoxia_rar:10%	0.4245	0.171146743881941	325.42	363	165	286	298	582	25.92	18.5
Rv3077	Rv3077	hydrolase	hypoxia_late:18%	0.3358	0.0381552988808777	336.31	331	372	362	286	334	47.36	36.9
Rv1351	Rv1351	hypothetical protein	tyloxopol:10%	0.3666	0.0809857193031868	334.39	318	295	385	243	450	74.92	57.26
mycP2	Rv3886c	membrane-anchored mycosin	hypoxia_late:12%	0.3257	0.0306961926380839	342.69	353	397	366	318	285	118.19	93.12
gpm2	Rv3214	phosphoglycerate mutase	ctl_stationary:10%	0.3066	0.024792044924911	335.72	400	398	278	329	284	160.89	128.52
Rv1683	Rv1683	bifunctional long-chain acyl-CoA synthase/lipase	microaerophilic:17%	0.3297	0.0331000285081616	344.98	325	401	381	338	286	194.84	153.2
Rv0497	Rv0497	transmembrane protein	hypoxia_late:10%	0.2821	0.00976630275722901	343.86	452	427	283	389	203	305.86	248.88
Rv2571c	Rv2571c	transmembrane protein	hypoxia_late:17%	0.3041	0.0247057427578018	335.01	397	373	311	324	277	96.64	77.26
Rv1944c	Rv1944c	hypothetical protein	hypoxia_late:15%	0.3511	0.0699921906037956	332.25	326	286	386	247	433	49.55	38.08
MT1627	MT1627	hypothetical protein	tyloxopol:10%	0.6654	0.290324612713221	360.01	11	14	40	4351	241	1210.87	631.64
furA	Rv1909c	ferric uptake regulation protein FurA	zinc_limitation:14%; human_sputum:13%; hypoxia_fatty_acids:11%	0.3378	0.0569260023485859	332.73	329	287	368	287	400	106.6	83.25
fadD10	Rv0099	fatty-acid--CoA ligase FadD10	PBS_RIF_DDmtb:14%; hypoxia_late:13%	0.3682	0.0682497493559225	358.35	261	382	471	289	410	43.14	32.78
cobQ2	Rv3713	cobyric acid synthase CobQ	hypoxia_late:12%	0.2967	0.0231744520167997	342.37	425	389	308	317	283	157.76	126.9
echA9	Rv1071c	enoyl-CoA hydratase EchA9	tyloxopol:10%	0.2959	0.0204645959850973	344.75	419	409	317	348	246	164.84	132.73
sugC	Rv1238	sugar ABC transporter ATP-binding protein SugC	PBS_RIF_DDmtb:9%	0.3296	0.0381241496007872	350.11	350	400	396	262	352	103.2	81.05
mpg	Rv1688	3-methyladenine DNA glycosylase	hypoxia_late:44%	0.3557	0.0982793334769937	335.96	395	272	273	251	525	23.24	17.64
